date,store_id,sales,promo,school_holiday
2023-08-07,6,384,0,1
2023-08-08,6,446,0,1
2023-08-09,6,519,0,1
2023-08-10,6,569,0,1
2023-08-11,6,752,1,1
2023-08-12,6,736,0,0
2023-08-13,6,797,0,0
2023-08-14,6,433,0,1
2023-08-15,6,500,0,1
2023-08-16,6,629,0,1
2023-08-17,6,445,0,1
2023-08-18,6,564,0,1
2023-08-19,6,777,0,0
2023-08-20,6,779,0,0
2023-08-21,6,480,0,1
2023-08-22,6,507,0,1
2023-08-23,6,682,1,1
2023-08-24,6,601,0,1
2023-08-25,6,581,0,1
2023-08-26,6,869,0,0
2023-08-27,6,764,0,0
2023-08-28,6,435,0,1
2023-08-29,6,597,0,1
2023-08-30,6,613,0,1
2023-08-31,6,679,1,1
2023-09-01,6,540,0,0
2023-09-02,6,625,0,0
2023-09-03,6,661,0,0
2023-09-04,6,388,0,0
2023-09-05,6,504,0,0
2023-09-06,6,664,1,0
2023-09-07,6,467,0,0
2023-09-08,6,491,0,0
2023-09-09,6,631,0,0
2023-09-10,6,839,1,0
2023-09-11,6,373,0,0
2023-09-12,6,511,0,0
2023-09-13,6,655,1,0
2023-09-14,6,448,0,0
2023-09-15,6,462,0,0
2023-09-16,6,703,0,0
2023-09-17,6,899,1,0
2023-09-18,6,377,0,0
2023-09-19,6,472,0,0
2023-09-20,6,423,0,0
2023-09-21,6,400,0,0
2023-09-22,6,686,1,0
2023-09-23,6,655,0,0
2023-09-24,6,663,0,0
2023-09-25,6,361,0,0
2023-09-26,6,705,1,0
2023-09-27,6,448,0,0
2023-09-28,6,457,0,0
2023-09-29,6,508,0,0
2023-09-30,6,708,1,0
2023-10-01,6,851,1,0
2023-10-02,6,380,0,0
2023-10-03,6,418,0,0
2023-10-04,6,435,0,0
2023-10-05,6,558,1,0
2023-10-06,6,471,0,0
2023-10-07,6,896,1,0
2023-10-08,6,667,0,0
2023-10-09,6,367,0,0
2023-10-10,6,623,1,0
2023-10-11,6,444,0,0
2023-10-12,6,455,0,0
2023-10-13,6,421,0,0
2023-10-14,6,676,0,0
2023-10-15,6,944,1,0
2023-10-16,6,371,0,0
2023-10-17,6,462,0,0
2023-10-18,6,473,0,0
2023-10-19,6,525,0,0
2023-10-20,6,631,1,0
2023-10-21,6,659,0,0
2023-10-22,6,1071,1,0
2023-10-23,6,499,1,0
2023-10-24,6,653,1,0
2023-10-25,6,482,0,0
2023-10-26,6,458,0,0
2023-10-27,6,486,0,0
2023-10-28,6,586,0,0
2023-10-29,6,650,0,0
2023-10-30,6,473,1,0
2023-10-31,6,659,1,0
2023-11-01,6,558,1,0
2023-11-02,6,496,0,0
2023-11-03,6,377,0,0
2023-11-04,6,680,0,0
2023-11-05,6,606,0,0
2023-11-06,6,359,0,0
2023-11-07,6,463,0,0
2023-11-08,6,717,1,0
2023-11-09,6,433,0,0
2023-11-10,6,471,0,0
2023-11-11,6,980,1,0
2023-11-12,6,663,0,0
2023-11-13,6,394,0,0
2023-11-14,6,692,1,0
2023-11-15,6,450,0,0
2023-11-16,6,454,0,0
2023-11-17,6,585,1,0
2023-11-18,6,728,0,0
2023-11-19,6,756,0,0
2023-11-20,6,339,0,0
2023-11-21,6,653,1,0
2023-11-22,6,609,1,0
2023-11-23,6,453,0,0
2023-11-24,6,497,0,0
2023-11-25,6,667,0,0
2023-11-26,6,691,0,0
2023-11-27,6,583,1,0
2023-11-28,6,487,0,0
2023-11-29,6,499,0,0
2023-11-30,6,513,0,0
2023-12-01,6,673,0,0
2023-12-02,6,1057,0,0
2023-12-03,6,953,0,0
2023-12-04,6,695,1,0
2023-12-05,6,737,0,0
2023-12-06,6,649,0,0
2023-12-07,6,637,0,0
2023-12-08,6,969,1,0
2023-12-09,6,987,0,0
2023-12-10,6,1111,0,0
2023-12-11,6,520,0,0
2023-12-12,6,734,0,0
2023-12-13,6,670,0,0
2023-12-14,6,629,0,0
2023-12-15,6,604,0,0
2023-12-16,6,914,0,0
2023-12-17,6,911,0,0
2023-12-18,6,485,0,0
2023-12-19,6,766,0,0
2023-12-20,6,783,0,0
2023-12-21,6,539,0,0
2023-12-22,6,675,0,0
2023-12-23,6,970,0,0
2023-12-24,6,986,0,0
2023-12-25,6,620,0,0
2023-12-26,6,1049,1,0
2023-12-27,6,736,0,0
2023-12-28,6,734,0,0
2023-12-29,6,689,0,0
2023-12-30,6,851,0,0
2023-12-31,6,1329,1,0
2024-01-01,6,421,0,0
2024-01-02,6,455,0,0
2024-01-03,6,466,0,0
2024-01-04,6,509,0,0
2024-01-05,6,464,0,0
2024-01-06,6,659,0,0
2024-01-07,6,966,1,0
2024-01-08,6,324,0,0
2024-01-09,6,436,0,0
2024-01-10,6,552,0,0
2024-01-11,6,511,0,0
2024-01-12,6,517,0,0
2024-01-13,6,689,0,0
2024-01-14,6,939,1,0
2024-01-15,6,494,1,0
2024-01-16,6,760,1,0
2024-01-17,6,636,1,0
2024-01-18,6,519,0,0
2024-01-19,6,464,0,0
2024-01-20,6,640,0,0
2024-01-21,6,673,0,0
2024-01-22,6,395,0,0
2024-01-23,6,532,0,0
2024-01-24,6,593,0,0
2024-01-25,6,446,0,0
2024-01-26,6,686,1,0
2024-01-27,6,919,1,0
2024-01-28,6,581,0,0
2024-01-29,6,586,1,0
2024-01-30,6,468,0,0
2024-01-31,6,466,0,0
2024-02-01,6,733,1,0
2024-02-02,6,481,0,0
2024-02-03,6,1000,1,0
2024-02-04,6,898,1,0
2024-02-05,6,544,1,0
2024-02-06,6,479,0,0
2024-02-07,6,612,1,0
2024-02-08,6,506,0,0
2024-02-09,6,515,0,0
2024-02-10,6,917,1,0
2024-02-11,6,574,0,0
2024-02-12,6,353,0,0
2024-02-13,6,465,0,0
2024-02-14,6,541,0,0
2024-02-15,6,484,0,0
2024-02-16,6,730,1,0
2024-02-17,6,736,0,0
2024-02-18,6,656,0,0
2024-02-19,6,534,1,0
2024-02-20,6,699,1,0
2024-02-21,6,457,0,0
2024-02-22,6,514,0,0
2024-02-23,6,509,0,0
2024-02-24,6,638,0,0
2024-02-25,6,708,0,0
2024-02-26,6,386,0,0
2024-02-27,6,435,0,0
2024-02-28,6,467,0,0
2024-02-29,6,466,0,0
2024-03-01,6,552,0,0
2024-03-02,6,622,0,0
2024-03-03,6,874,1,0
2024-03-04,6,402,0,0
2024-03-05,6,662,1,0
2024-03-06,6,481,0,0
2024-03-07,6,648,1,0
2024-03-08,6,525,0,0
2024-03-09,6,641,0,0
2024-03-10,6,846,1,0
2024-03-11,6,330,0,0
2024-03-12,6,471,0,0
2024-03-13,6,439,0,0
2024-03-14,6,477,0,0
2024-03-15,6,422,0,0
2024-03-16,6,668,0,0
2024-03-17,6,703,0,0
2024-03-18,6,391,0,0
2024-03-19,6,695,1,0
2024-03-20,6,722,1,0
2024-03-21,6,501,0,0
2024-03-22,6,661,1,0
2024-03-23,6,959,1,0
2024-03-24,6,704,0,0
2024-03-25,6,565,1,0
2024-03-26,6,666,1,0
2024-03-27,6,599,1,0
2024-03-28,6,533,0,0
2024-03-29,6,575,1,0
2024-03-30,6,728,0,0
2024-03-31,6,959,1,0
2024-04-01,6,407,0,0
2024-04-02,6,495,0,0
2024-04-03,6,583,0,0
2024-04-04,6,628,1,0
2024-04-05,6,659,1,0
2024-04-06,6,758,0,0
2024-04-07,6,715,0,0
2024-04-08,6,409,0,0
2024-04-09,6,543,0,0
2024-04-10,6,548,0,0
2024-04-11,6,523,0,0
2024-04-12,6,773,1,0
2024-04-13,6,716,0,0
2024-04-14,6,733,0,0
2024-04-15,6,426,0,0
2024-04-16,6,547,0,0
2024-04-17,6,459,0,0
2024-04-18,6,444,0,0
2024-04-19,6,449,0,0
2024-04-20,6,667,0,0
2024-04-21,6,750,0,0
2024-04-22,6,667,1,0
2024-04-23,6,656,1,0
2024-04-24,6,663,1,0
2024-04-25,6,600,1,0
2024-04-26,6,448,0,0
2024-04-27,6,666,0,0
2024-04-28,6,653,0,0
2024-04-29,6,421,0,0
2024-04-30,6,601,1,0
2024-05-01,6,612,1,0
2024-05-02,6,508,0,0
2024-05-03,6,658,1,0
2024-05-04,6,678,0,0
2024-05-05,6,752,0,0
2024-05-06,6,525,1,0
2024-05-07,6,498,0,0
2024-05-08,6,478,0,0
2024-05-09,6,666,1,0
2024-05-10,6,530,0,0
2024-05-11,6,675,0,0
2024-05-12,6,707,0,0
2024-05-13,6,386,0,0
2024-05-14,6,565,1,0
2024-05-15,6,470,0,0
2024-05-16,6,478,0,0
2024-05-17,6,499,0,0
2024-05-18,6,987,1,0
2024-05-19,6,688,0,0
2024-05-20,6,521,1,0
2024-05-21,6,509,0,0
2024-05-22,6,498,0,0
2024-05-23,6,448,0,0
2024-05-24,6,751,1,0
2024-05-25,6,919,1,0
2024-05-26,6,943,1,0
2024-05-27,6,353,0,0
2024-05-28,6,543,0,0
2024-05-29,6,482,0,0
2024-05-30,6,562,0,0
2024-05-31,6,497,0,0
2024-06-01,6,730,0,0
2024-06-02,6,680,0,0
2024-06-03,6,361,0,0
2024-06-04,6,516,0,0
2024-06-05,6,516,0,0
2024-06-06,6,414,0,0
2024-06-07,6,448,0,0
2024-06-08,6,761,0,0
2024-06-09,6,914,1,0
2024-06-10,6,422,0,0
2024-06-11,6,585,0,0
2024-06-12,6,519,0,0
2024-06-13,6,500,0,0
2024-06-14,6,639,1,0
2024-06-15,6,718,0,0
2024-06-16,6,725,0,0
2024-06-17,6,404,0,0
2024-06-18,6,717,1,0
2024-06-19,6,457,0,0
2024-06-20,6,506,0,0
2024-06-21,6,501,0,0
2024-06-22,6,672,0,0
2024-06-23,6,978,1,0
2024-06-24,6,363,0,0
2024-06-25,6,472,0,0
2024-06-26,6,835,1,0
2024-06-27,6,661,1,0
2024-06-28,6,495,0,0
2024-06-29,6,984,1,0
2024-06-30,6,735,0,0
2024-07-01,6,453,0,1
2024-07-02,6,918,1,1
2024-07-03,6,622,0,1
2024-07-04,6,941,1,1
2024-07-05,6,669,0,1
2024-07-06,6,811,0,0
2024-07-07,6,1033,1,0
2024-07-08,6,579,1,1
2024-07-09,6,506,0,1
2024-07-10,6,617,0,1
2024-07-11,6,576,0,1
2024-07-12,6,635,0,1
2024-07-13,6,811,0,0
2024-07-14,6,795,0,0
2024-07-15,6,506,0,1
2024-07-16,6,964,1,1
2024-07-17,6,905,1,1
2024-07-18,6,634,0,1
2024-07-19,6,898,1,1
2024-07-20,6,880,0,0
2024-07-21,6,704,0,0
2024-07-22,6,515,0,1
2024-07-23,6,633,0,1
2024-07-24,6,654,0,1
2024-07-25,6,578,0,1
2024-07-26,6,663,0,1
2024-07-27,6,775,0,0
2024-07-28,6,863,0,0
2024-07-29,6,487,0,1
2024-07-30,6,662,1,1
2024-07-31,6,584,0,1
2024-08-01,6,634,0,1
2024-08-02,6,586,0,1
2024-08-03,6,1287,1,0
2024-08-04,6,870,0,0
2024-08-05,6,478,0,1
2024-08-06,6,665,0,1
2024-08-07,6,591,0,1
2024-08-08,6,754,1,1
2024-08-09,6,639,0,1
2024-08-10,6,771,0,0
2024-08-11,6,823,0,0
2024-08-12,6,663,1,1
2024-08-13,6,598,0,1
2024-08-14,6,1032,1,1
2024-08-15,6,634,0,1
2024-08-16,6,607,0,1
2024-08-17,6,816,0,0
2024-08-18,6,882,0,0
2024-08-19,6,416,0,1
2024-08-20,6,904,1,1
2024-08-21,6,536,0,1
2024-08-22,6,629,0,1
2024-08-23,6,817,1,1
2024-08-24,6,913,0,0
2024-08-25,6,1165,1,0
2024-08-26,6,688,1,1
2024-08-27,6,711,0,1
2024-08-28,6,655,0,1
2024-08-29,6,601,0,1
2024-08-30,6,767,1,1
2024-08-31,6,849,0,0
2024-09-01,6,664,0,0
2024-09-02,6,560,1,0
2024-09-03,6,518,0,0
2024-09-04,6,455,0,0
2024-09-05,6,517,0,0
2024-09-06,6,578,0,0
2024-09-07,6,723,0,0
2024-09-08,6,941,1,0
2024-09-09,6,435,0,0
2024-09-10,6,508,0,0
2024-09-11,6,511,0,0
2024-09-12,6,560,0,0
2024-09-13,6,645,1,0
2024-09-14,6,773,0,0
2024-09-15,6,637,0,0
2024-09-16,6,650,1,0
2024-09-17,6,480,0,0
2024-09-18,6,700,1,0
2024-09-19,6,572,0,0
2024-09-20,6,456,0,0
2024-09-21,6,693,0,0
2024-09-22,6,769,0,0
2024-09-23,6,355,0,0
2024-09-24,6,724,1,0
2024-09-25,6,530,0,0
2024-09-26,6,361,0,0
2024-09-27,6,439,0,0
2024-09-28,6,608,0,0
2024-09-29,6,603,0,0
2024-09-30,6,423,0,0
2024-10-01,6,487,0,0
2024-10-02,6,454,0,0
2024-10-03,6,558,0,0
2024-10-04,6,780,1,0
2024-10-05,6,805,0,0
2024-10-06,6,730,0,0
2024-10-07,6,349,0,0
2024-10-08,6,612,1,0
2024-10-09,6,470,0,0
2024-10-10,6,490,0,0
2024-10-11,6,574,0,0
2024-10-12,6,1009,1,0
2024-10-13,6,728,0,0
2024-10-14,6,419,0,0
2024-10-15,6,752,1,0
2024-10-16,6,554,0,0
2024-10-17,6,520,0,0
2024-10-18,6,567,0,0
2024-10-19,6,699,0,0
2024-10-20,6,773,0,0
2024-10-21,6,453,0,0
2024-10-22,6,558,0,0
2024-10-23,6,479,0,0
2024-10-24,6,511,0,0
2024-10-25,6,445,0,0
2024-10-26,6,652,0,0
2024-10-27,6,962,1,0
2024-10-28,6,565,1,0
2024-10-29,6,536,0,0
2024-10-30,6,465,0,0
2024-10-31,6,515,0,0
2024-11-01,6,561,0,0
2024-11-02,6,1004,1,0
2024-11-03,6,762,0,0
2024-11-04,6,419,0,0
2024-11-05,6,490,0,0
2024-11-06,6,477,0,0
2024-11-07,6,513,0,0
2024-11-08,6,550,0,0
2024-11-09,6,916,1,0
2024-11-10,6,701,0,0
2024-11-11,6,418,0,0
2024-11-12,6,593,0,0
2024-11-13,6,536,0,0
2024-11-14,6,535,0,0
2024-11-15,6,508,0,0
2024-11-16,6,834,0,0
2024-11-17,6,997,1,0
2024-11-18,6,611,1,0
2024-11-19,6,652,0,0
2024-11-20,6,647,1,0
2024-11-21,6,519,0,0
2024-11-22,6,646,0,0
2024-11-23,6,741,0,0
2024-11-24,6,710,0,0
2024-11-25,6,614,1,0
2024-11-26,6,511,0,0
2024-11-27,6,514,0,0
2024-11-28,6,452,0,0
2024-11-29,6,436,0,0
2024-11-30,6,759,0,0
2024-12-01,6,1060,0,0
2024-12-02,6,661,0,0
2024-12-03,6,1093,1,0
2024-12-04,6,793,0,0
2024-12-05,6,857,1,0
2024-12-06,6,1045,1,0
2024-12-07,6,1392,1,0
2024-12-08,6,1024,0,0
2024-12-09,6,544,0,0
2024-12-10,6,942,1,0
2024-12-11,6,788,0,0
2024-12-12,6,896,0,0
2024-12-13,6,930,0,0
2024-12-14,6,1030,0,0
2024-12-15,6,1186,0,0
2024-12-16,6,946,1,0
2024-12-17,6,751,0,0
2024-12-18,6,1130,1,0
2024-12-19,6,1167,1,0
2024-12-20,6,943,1,0
2024-12-21,6,1150,0,0
2024-12-22,6,1372,1,0
2024-12-23,6,659,0,0
2024-12-24,6,793,0,0
2024-12-25,6,687,0,0
2024-12-26,6,748,0,0
2024-12-27,6,741,0,0
2024-12-28,6,1209,0,0
2024-12-29,6,1490,1,0
2024-12-30,6,589,0,0
2024-12-31,6,833,0,0
2022-01-01,7,560,0,0
2022-01-02,7,787,1,0
2022-01-03,7,323,0,0
2022-01-04,7,481,0,0
2022-01-05,7,416,0,0
2022-01-06,7,587,1,0
2022-01-07,7,446,0,0
2022-01-08,7,571,0,0
2022-01-09,7,638,0,0
2022-01-10,7,352,0,0
2022-01-11,7,344,0,0
2022-01-12,7,386,0,0
2022-01-13,7,552,1,0
2022-01-14,7,557,1,0
2022-01-15,7,548,0,0
2022-01-16,7,596,0,0
2022-01-17,7,321,0,0
2022-01-18,7,410,0,0
2022-01-19,7,400,0,0
2022-01-20,7,404,0,0
2022-01-21,7,379,0,0
2022-01-22,7,800,1,0
2022-01-23,7,815,1,0
2022-01-24,7,295,0,0
2022-01-25,7,531,1,0
2022-01-26,7,414,0,0
2022-01-27,7,467,0,0
2022-01-28,7,380,0,0
2022-01-29,7,564,0,0
2022-01-30,7,556,0,0
2022-01-31,7,456,1,0
2022-02-01,7,380,0,0
2022-02-02,7,392,0,0
2022-02-03,7,484,0,0
2022-02-04,7,350,0,0
2022-02-05,7,576,0,0
2022-02-06,7,579,0,0
2022-02-07,7,319,0,0
2022-02-08,7,450,0,0
2022-02-09,7,568,1,0
2022-02-10,7,473,0,0
2022-02-11,7,359,0,0
2022-02-12,7,811,1,0
2022-02-13,7,593,0,0
2022-02-14,7,346,0,0
2022-02-15,7,605,1,0
2022-02-16,7,462,0,0
2022-02-17,7,481,0,0
2022-02-18,7,375,0,0
2022-02-19,7,603,0,0
2022-02-20,7,637,0,0
2022-02-21,7,330,0,0
2022-02-22,7,385,0,0
2022-02-23,7,521,1,0
2022-02-24,7,474,0,0
2022-02-25,7,532,1,0
2022-02-26,7,600,0,0
2022-02-27,7,748,1,0
2022-02-28,7,452,1,0
2022-03-01,7,368,0,0
2022-03-02,7,368,0,0
2022-03-03,7,438,0,0
2022-03-04,7,333,0,0
2022-03-05,7,654,0,0
2022-03-06,7,602,0,0
2022-03-07,7,404,1,0
2022-03-08,7,428,0,0
2022-03-09,7,403,0,0
2022-03-10,7,522,1,0
2022-03-11,7,459,0,0
2022-03-12,7,611,0,0
2022-03-13,7,558,0,0
2022-03-14,7,314,0,0
2022-03-15,7,480,0,0
2022-03-16,7,432,0,0
2022-03-17,7,421,0,0
2022-03-18,7,393,0,0
2022-03-19,7,550,0,0
2022-03-20,7,930,1,0
2022-03-21,7,354,0,0
2022-03-22,7,419,0,0
2022-03-23,7,374,0,0
2022-03-24,7,544,1,0
2022-03-25,7,434,0,0
2022-03-26,7,869,1,0
2022-03-27,7,595,0,0
2022-03-28,7,367,0,0
2022-03-29,7,426,0,0
2022-03-30,7,456,0,0
2022-03-31,7,557,1,0
2022-04-01,7,617,1,0
2022-04-02,7,768,1,0
2022-04-03,7,625,0,0
2022-04-04,7,343,0,0
2022-04-05,7,348,0,0
2022-04-06,7,397,0,0
2022-04-07,7,370,0,0
2022-04-08,7,689,1,0
2022-04-09,7,617,0,0
2022-04-10,7,568,0,0
2022-04-11,7,405,1,0
2022-04-12,7,575,1,0
2022-04-13,7,440,0,0
2022-04-14,7,406,0,0
2022-04-15,7,433,0,0
2022-04-16,7,651,0,0
2022-04-17,7,551,0,0
2022-04-18,7,324,0,0
2022-04-19,7,370,0,0
2022-04-20,7,631,1,0
2022-04-21,7,338,0,0
2022-04-22,7,412,0,0
2022-04-23,7,675,0,0
2022-04-24,7,483,0,0
2022-04-25,7,349,0,0
2022-04-26,7,601,1,0
2022-04-27,7,443,0,0
2022-04-28,7,455,0,0
2022-04-29,7,433,0,0
2022-04-30,7,603,0,0
2022-05-01,7,522,0,0
2022-05-02,7,337,0,0
2022-05-03,7,432,0,0
2022-05-04,7,543,1,0
2022-05-05,7,537,1,0
2022-05-06,7,444,0,0
2022-05-07,7,634,0,0
2022-05-08,7,560,0,0
2022-05-09,7,452,1,0
2022-05-10,7,439,0,0
2022-05-11,7,403,0,0
2022-05-12,7,576,1,0
2022-05-13,7,436,0,0
2022-05-14,7,932,1,0
2022-05-15,7,588,0,0
2022-05-16,7,295,0,0
2022-05-17,7,377,0,0
2022-05-18,7,404,0,0
2022-05-19,7,416,0,0
2022-05-20,7,468,0,0
2022-05-21,7,707,0,0
2022-05-22,7,800,1,0
2022-05-23,7,357,0,0
2022-05-24,7,645,1,0
2022-05-25,7,454,0,0
2022-05-26,7,418,0,0
2022-05-27,7,426,0,0
2022-05-28,7,601,0,0
2022-05-29,7,674,0,0
2022-05-30,7,372,0,0
2022-05-31,7,464,0,0
2022-06-01,7,445,0,0
2022-06-02,7,591,1,0
2022-06-03,7,425,0,0
2022-06-04,7,545,0,0
2022-06-05,7,637,0,0
2022-06-06,7,330,0,0
2022-06-07,7,622,1,0
2022-06-08,7,493,1,0
2022-06-09,7,534,1,0
2022-06-10,7,466,0,0
2022-06-11,7,677,0,0
2022-06-12,7,871,1,0
2022-06-13,7,320,0,0
2022-06-14,7,470,0,0
2022-06-15,7,403,0,0
2022-06-16,7,635,1,0
2022-06-17,7,532,1,0
2022-06-18,7,585,0,0
2022-06-19,7,485,0,0
2022-06-20,7,317,0,0
2022-06-21,7,457,0,0
2022-06-22,7,679,1,0
2022-06-23,7,474,0,0
2022-06-24,7,623,1,0
2022-06-25,7,722,1,0
2022-06-26,7,587,0,0
2022-06-27,7,394,0,0
2022-06-28,7,588,1,0
2022-06-29,7,391,0,0
2022-06-30,7,420,0,0
2022-07-01,7,434,0,1
2022-07-02,7,784,0,0
2022-07-03,7,616,0,0
2022-07-04,7,500,1,1
2022-07-05,7,522,0,1
2022-07-06,7,634,1,1
2022-07-07,7,716,1,1
2022-07-08,7,558,0,1
2022-07-09,7,700,0,0
2022-07-10,7,1097,1,0
2022-07-11,7,598,1,1
2022-07-12,7,546,0,1
2022-07-13,7,579,0,1
2022-07-14,7,532,0,1
2022-07-15,7,509,0,1
2022-07-16,7,1022,1,0
2022-07-17,7,663,0,0
2022-07-18,7,451,0,1
2022-07-19,7,762,1,1
2022-07-20,7,695,1,1
2022-07-21,7,499,0,1
2022-07-22,7,534,0,1
2022-07-23,7,656,0,0
2022-07-24,7,713,0,0
2022-07-25,7,463,0,1
2022-07-26,7,482,0,1
2022-07-27,7,790,1,1
2022-07-28,7,545,0,1
2022-07-29,7,551,0,1
2022-07-30,7,702,0,0
2022-07-31,7,924,1,0
2022-08-01,7,556,1,1
2022-08-02,7,601,0,1
2022-08-03,7,500,0,1
2022-08-04,7,433,0,1
2022-08-05,7,532,0,1
2022-08-06,7,809,0,0
2022-08-07,7,1016,1,0
2022-08-08,7,484,0,1
2022-08-09,7,556,0,1
2022-08-10,7,539,0,1
2022-08-11,7,516,0,1
2022-08-12,7,551,0,1
2022-08-13,7,649,0,0
2022-08-14,7,844,0,0
2022-08-15,7,452,0,1
2022-08-16,7,565,0,1
2022-08-17,7,527,0,1
2022-08-18,7,588,0,1
2022-08-19,7,522,0,1
2022-08-20,7,959,1,0
2022-08-21,7,1006,1,0
2022-08-22,7,454,0,1
2022-08-23,7,676,1,1
2022-08-24,7,494,0,1
2022-08-25,7,492,0,1
2022-08-26,7,511,0,1
2022-08-27,7,1084,1,0
2022-08-28,7,754,0,0
2022-08-29,7,385,0,1
2022-08-30,7,633,0,1
2022-08-31,7,643,1,1
2022-09-01,7,427,0,0
2022-09-02,7,410,0,0
2022-09-03,7,587,0,0
2022-09-04,7,624,0,0
2022-09-05,7,349,0,0
2022-09-06,7,416,0,0
2022-09-07,7,455,0,0
2022-09-08,7,461,0,0
2022-09-09,7,468,0,0
2022-09-10,7,626,0,0
2022-09-11,7,869,1,0
2022-09-12,7,374,0,0
2022-09-13,7,421,0,0
2022-09-14,7,518,0,0
2022-09-15,7,506,0,0
2022-09-16,7,476,0,0
2022-09-17,7,606,0,0
2022-09-18,7,528,0,0
2022-09-19,7,415,1,0
2022-09-20,7,588,1,0
2022-09-21,7,507,0,0
2022-09-22,7,440,0,0
2022-09-23,7,412,0,0
2022-09-24,7,784,1,0
2022-09-25,7,709,0,0
2022-09-26,7,350,0,0
2022-09-27,7,504,0,0
2022-09-28,7,555,1,0
2022-09-29,7,563,1,0
2022-09-30,7,580,1,0
2022-10-01,7,651,0,0
2022-10-02,7,664,0,0
2022-10-03,7,337,0,0
2022-10-04,7,425,0,0
2022-10-05,7,534,1,0
2022-10-06,7,395,0,0
2022-10-07,7,415,0,0
2022-10-08,7,702,0,0
2022-10-09,7,784,1,0
2022-10-10,7,361,0,0
2022-10-11,7,435,0,0
2022-10-12,7,412,0,0
2022-10-13,7,635,1,0
2022-10-14,7,578,1,0
2022-10-15,7,676,0,0
2022-10-16,7,915,1,0
2022-10-17,7,344,0,0
2022-10-18,7,477,0,0
2022-10-19,7,645,1,0
2022-10-20,7,592,1,0
2022-10-21,7,586,1,0
2022-10-22,7,646,0,0
2022-10-23,7,729,0,0
2022-10-24,7,394,0,0
2022-10-25,7,453,0,0
2022-10-26,7,382,0,0
2022-10-27,7,449,0,0
2022-10-28,7,381,0,0
2022-10-29,7,551,0,0
2022-10-30,7,591,0,0
2022-10-31,7,491,1,0
2022-11-01,7,426,0,0
2022-11-02,7,498,0,0
2022-11-03,7,450,0,0
2022-11-04,7,428,0,0
2022-11-05,7,668,0,0
2022-11-06,7,802,1,0
2022-11-07,7,493,1,0
2022-11-08,7,367,0,0
2022-11-09,7,424,0,0
2022-11-10,7,496,0,0
2022-11-11,7,469,0,0
2022-11-12,7,646,0,0
2022-11-13,7,665,0,0
2022-11-14,7,398,0,0
2022-11-15,7,451,0,0
2022-11-16,7,585,1,0
2022-11-17,7,481,0,0
2022-11-18,7,602,1,0
2022-11-19,7,607,0,0
2022-11-20,7,618,0,0
2022-11-21,7,376,0,0
2022-11-22,7,389,0,0
2022-11-23,7,471,0,0
2022-11-24,7,413,0,0
2022-11-25,7,429,0,0
2022-11-26,7,568,0,0
2022-11-27,7,670,0,0
2022-11-28,7,371,0,0
2022-11-29,7,414,0,0
2022-11-30,7,485,0,0
2022-12-01,7,597,0,0
2022-12-02,7,661,0,0
2022-12-03,7,850,0,0
2022-12-04,7,1273,1,0
2022-12-05,7,522,0,0
2022-12-06,7,834,1,0
2022-12-07,7,683,0,0
2022-12-08,7,627,0,0
2022-12-09,7,566,0,0
2022-12-10,7,836,0,0
2022-12-11,7,927,0,0
2022-12-12,7,536,0,0
2022-12-13,7,639,0,0
2022-12-14,7,764,0,0
2022-12-15,7,703,0,0
2022-12-16,7,708,0,0
2022-12-17,7,889,0,0
2022-12-18,7,880,0,0
2022-12-19,7,557,0,0
2022-12-20,7,670,0,0
2022-12-21,7,701,0,0
2022-12-22,7,670,0,0
2022-12-23,7,981,1,0
2022-12-24,7,1300,1,0
2022-12-25,7,949,0,0
2022-12-26,7,571,0,0
2022-12-27,7,776,0,0
2022-12-28,7,978,1,0
2022-12-29,7,618,0,0
2022-12-30,7,677,0,0
2022-12-31,7,951,0,0
2023-01-01,7,658,0,0
2023-01-02,7,480,1,0
2023-01-03,7,458,0,0
2023-01-04,7,461,0,0
2023-01-05,7,468,0,0
2023-01-06,7,413,0,0
2023-01-07,7,584,0,0
2023-01-08,7,528,0,0
2023-01-09,7,575,1,0
2023-01-10,7,387,0,0
2023-01-11,7,462,0,0
2023-01-12,7,654,1,0
2023-01-13,7,424,0,0
2023-01-14,7,707,0,0
2023-01-15,7,646,0,0
2023-01-16,7,417,0,0
2023-01-17,7,577,1,0
2023-01-18,7,454,0,0
2023-01-19,7,443,0,0
2023-01-20,7,438,0,0
2023-01-21,7,617,0,0
2023-01-22,7,849,1,0
2023-01-23,7,357,0,0
2023-01-24,7,663,1,0
2023-01-25,7,488,0,0
2023-01-26,7,548,1,0
2023-01-27,7,441,0,0
2023-01-28,7,899,1,0
2023-01-29,7,893,1,0
2023-01-30,7,363,0,0
2023-01-31,7,624,1,0
2023-02-01,7,449,0,0
2023-02-02,7,496,0,0
2023-02-03,7,491,0,0
2023-02-04,7,633,0,0
2023-02-05,7,646,0,0
2023-02-06,7,362,0,0
2023-02-07,7,458,0,0
2023-02-08,7,503,0,0
2023-02-09,7,449,0,0
2023-02-10,7,441,0,0
2023-02-11,7,646,0,0
2023-02-12,7,1022,1,0
2023-02-13,7,489,1,0
2023-02-14,7,437,0,0
2023-02-15,7,488,0,0
2023-02-16,7,492,0,0
2023-02-17,7,469,0,0
2023-02-18,7,833,1,0
2023-02-19,7,698,0,0
2023-02-20,7,337,0,0
